,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
27,0022000007,1610612738,BOS,Boston,1629682,Tremont Waters,Tremont,,,2:30,0.375,0.0,0.4,0.333,0.833,0.667,0.205,0.0
0,0022000007,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,26:12,0.644,0.378,0.095,0.208,0.38,0.167,0.161,0.333
1,0022000007,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,33:24,0.667,0.368,0.092,0.25,0.386,0.227,0.158,0.359
2,0022000007,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,C,,19:14,0.638,0.31,0.189,0.2,0.402,0.122,0.108,0.417
3,0022000007,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,29:12,0.638,0.404,0.152,0.208,0.419,0.145,0.145,0.382
4,0022000007,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,33:24,0.667,0.368,0.092,0.25,0.386,0.227,0.158,0.359
5,0022000007,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,,,21:27,0.625,0.389,0.139,0.313,0.386,0.227,0.129,0.348
6,0022000007,1610612751,BKN,Brooklyn,1629013,Landry Shamet,Landry,,,19:25,0.607,0.429,0.255,0.364,0.475,0.25,0.099,0.421
7,0022000007,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,18:34,0.607,0.357,0.241,0.364,0.462,0.256,0.102,0.421
8,0022000007,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,,,12:06,0.5,0.5,0.339,0.286,0.5,0.143,0.075,0.417
9,0022000007,1610612751,BKN,Brooklyn,201145,Jeff Green,Jeff,,,14:32,0.545,0.636,0.241,0.273,0.517,0.267,0.145,0.308
10,0022000007,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,2:30,0.833,0.667,0.205,0.0,0.375,0.0,0.4,0.333
11,0022000007,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,,,2:30,0.833,0.667,0.205,0.0,0.375,0.0,0.4,0.333
12,0022000007,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,2:30,0.833,0.667,0.205,0.0,0.375,0.0,0.4,0.333
13,0022000007,1610612751,BKN,Brooklyn,1629617,Reggie Perry,Reggie,,,2:30,0.833,0.667,0.205,0.0,0.375,0.0,0.4,0.333
14,0022000007,1610612751,BKN,Brooklyn,204020,Tyler Johnson,Tyler,,,2:30,0.833,0.667,0.205,0.0,0.375,0.0,0.4,0.333
0,0022000008,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,28:03,0.656,0.167,0.124,0.095,0.632,0.245,0.139,0.36
1,0022000008,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,29:22,0.55,0.4,0.08,0.043,0.736,0.321,0.158,0.318
2,0022000008,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,23:32,0.585,0.415,0.061,0.105,0.667,0.356,0.137,0.4
3,0022000008,1610612742,DAL,Dallas,1626196,Josh Richardson,Josh,G,,27:23,0.598,0.435,0.069,0.05,0.74,0.2,0.16,0.35
4,0022000008,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,34:08,0.567,0.35,0.057,0.107,0.646,0.338,0.138,0.4
5,0022000008,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,24:28,0.523,0.279,0.081,0.136,0.561,0.347,0.133,0.423
6,0022000008,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,19:45,0.528,0.389,0.091,0.111,0.684,0.289,0.245,0.5
7,0022000008,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,14:05,0.521,0.25,0.105,0.077,0.574,0.296,0.203,0.538
8,0022000008,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,13:52,0.587,0.217,0.166,0.0,0.712,0.077,0.242,0.455
9,0022000008,1610612742,DAL,Dallas,201949,James Johnson,James,,,11:52,0.605,0.263,0.191,0.0,0.75,0.0,0.24,0.333
10,0022000008,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,7:02,0.727,0.182,0.078,0.0,0.679,0.0,0.077,0.333
11,0022000008,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,2:23,0.4,0.0,0.0,0.0,0.6,0.4,0.205,1.0
12,0022000008,1610612742,DAL,Dallas,1628411,Wes Iwundu,Wes,,,2:23,0.4,0.0,0.0,0.0,0.6,0.4,0.205,1.0
13,0022000008,1610612742,DAL,Dallas,1630179,Tyrell Terry,Tyrell,,,1:42,0.5,0.0,0.0,0.0,0.5,0.0,0.333,1.0
14,0022000008,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,31:24,0.636,0.271,0.125,0.37,0.596,0.231,0.096,0.042
15,0022000008,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,30:17,0.702,0.316,0.137,0.348,0.556,0.426,0.047,0.115
16,0022000008,1610612747,LAL,Los Angeles,201188,Marc Gasol,Marc,C,,19:34,0.657,0.343,0.162,0.267,0.529,0.371,0.072,0.111
17,0022000008,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,24:09,0.714,0.357,0.136,0.235,0.512,0.429,0.077,0.095
18,0022000008,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,25:07,0.656,0.292,0.148,0.4,0.6,0.356,0.058,0.143
19,0022000008,1610612747,LAL,Los Angeles,202083,Wesley Matthews,Wesley,,,16:25,0.544,0.206,0.2,0.474,0.672,0.207,0.115,0.083
20,0022000008,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,21:54,0.611,0.156,0.155,0.455,0.625,0.278,0.092,0.063
21,0022000008,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,Montrezl,,,28:26,0.67,0.214,0.172,0.5,0.604,0.271,0.102,0.048
22,0022000008,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,15:20,0.603,0.138,0.228,0.438,0.646,0.125,0.192,0.0
23,0022000008,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,13:24,0.854,0.208,0.24,0.4,0.545,0.545,0.102,0.1
24,0022000008,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,6:51,0.909,0.364,0.317,0.5,0.385,0.308,0.169,0.0
25,0022000008,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,2:23,0.6,0.4,0.205,1.0,0.4,0.0,0.0,0.0
26,0022000008,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,2:23,0.6,0.4,0.205,1.0,0.4,0.0,0.0,0.0
27,0022000008,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,Alfonzo,,,2:23,0.6,0.4,0.205,1.0,0.4,0.0,0.0,0.0
14,0022000009,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,23:21,0.488,0.35,0.125,0.211,0.667,0.5,0.188,0.313
15,0022000009,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,21:52,0.474,0.316,0.151,0.222,0.652,0.455,0.247,0.375
16,0022000009,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,38:29,0.516,0.297,0.155,0.219,0.686,0.39,0.197,0.32
17,0022000009,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,22:25,0.513,0.342,0.147,0.176,0.625,0.444,0.234,0.412
18,0022000009,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,37:16,0.537,0.254,0.134,0.323,0.698,0.155,0.23,0.217
19,0022000009,1610612743,DEN,Denver,203115,Will Barton,Will,,,28:33,0.552,0.479,0.12,0.292,0.698,0.326,0.21,0.235
20,0022000009,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,,19:07,0.529,0.2,0.111,0.353,0.621,0.207,0.191,0.167
21,0022000009,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,30:21,0.541,0.449,0.132,0.24,0.652,0.37,0.202,0.3
22,0022000009,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,3:11,0.5,3.0,0.177,0.0,1.083,0.0,0.143,0.0
23,0022000009,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,,5:28,0.75,1.667,0.161,0.0,1.0,0.111,0.262,0.5
24,0022000009,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,Isaiah,,,9:31,0.559,0.706,0.049,0.429,0.667,0.067,0.294,0.167
25,0022000009,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,,0:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0022000009,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,,,,,,,
27,0022000009,1610612743,DEN,Denver,1630181,R.J. Hampton,R.J.,,DNP - Coach's Decision,,,,,,,,,
28,0022000009,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,
0,0022000009,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,30:21,0.656,0.396,0.208,0.35,0.539,0.294,0.132,0.227
1,0022000009,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,36:20,0.649,0.281,0.222,0.308,0.508,0.27,0.15,0.258
2,0022000009,1610612746,LAC,LA,201586,Serge Ibaka,Serge,C,,21:29,0.758,0.121,0.221,0.3,0.581,0.054,0.154,0.313
3,0022000009,1610612746,LAC,LA,202331,Paul George,Paul,G,,36:55,0.667,0.351,0.247,0.333,0.5,0.387,0.146,0.258
4,0022000009,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,21:33,0.647,0.176,0.172,0.2,0.574,0.235,0.173,0.267
5,0022000009,1610612746,LAC,LA,101150,Lou Williams,Lou,,,23:38,0.735,0.294,0.216,0.154,0.466,0.386,0.103,0.32
6,0022000009,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,19:52,0.694,0.452,0.219,0.357,0.47,0.636,0.118,0.263
7,0022000009,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,,,19:05,0.7,0.5,0.177,0.286,0.5,0.633,0.121,0.133
8,0022000009,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,4:44,0.7,1.2,0.207,0.0,0.5,1.429,0.088,0.25
9,0022000009,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,,11:28,0.658,0.368,0.239,0.333,0.474,0.737,0.119,0.273
10,0022000009,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,,,13:04,0.705,0.136,0.158,0.25,0.762,0.381,0.113,0.167
11,0022000009,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,,0:39,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0
12,0022000009,1610612746,LAC,LA,1630187,Daniel Oturu,Daniel,,,0:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022000009,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,0:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0022000010,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,33:32,0.578,0.219,0.184,0.348,0.589,0.161,0.152,0.152
15,0022000010,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,F,,33:34,0.582,0.213,0.228,0.375,0.568,0.121,0.124,0.167
16,0022000010,1610612739,CLE,Cleveland,203083,Andre Drummond,Andre,C,,27:12,0.571,0.163,0.218,0.316,0.593,0.111,0.106,0.214
17,0022000010,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,37:05,0.629,0.258,0.196,0.308,0.546,0.158,0.064,0.186
18,0022000010,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,32:33,0.582,0.246,0.212,0.364,0.619,0.203,0.18,0.161
19,0022000010,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,17:57,0.532,0.258,0.182,0.188,0.645,0.161,0.204,0.125
20,0022000010,1610612739,CLE,Cleveland,201580,JaVale McGee,JaVale,,,19:12,0.714,0.286,0.18,0.25,0.625,0.281,0.209,0.118
21,0022000010,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,15:52,0.603,0.241,0.117,0.154,0.611,0.259,0.176,0.133
22,0022000010,1610612739,CLE,Cleveland,1629685,Dylan Windler,Dylan,,,9:29,0.7,0.0,0.278,0.286,0.676,0.176,0.148,0.125
23,0022000010,1610612739,CLE,Cleveland,1628422,Damyean Dotson,Damyean,,,13:33,0.75,0.25,0.163,0.143,0.5,0.115,0.171,0.231
24,0022000010,1610612739,CLE,Cleveland,1629716,Marques Bolden,Marques,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0022000010,1610612739,CLE,Cleveland,1627748,Thon Maker,Thon,,DNP - Coach's Decision,,,,,,,,,
26,0022000010,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,
0,0022000010,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,36:13,0.634,0.179,0.153,0.171,0.615,0.292,0.216,0.348
1,0022000010,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,21:23,0.487,0.132,0.142,0.167,0.557,0.182,0.126,0.375
2,0022000010,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,18:57,0.571,0.057,0.154,0.158,0.551,0.231,0.136,0.333
3,0022000010,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,37:31,0.627,0.209,0.172,0.162,0.603,0.265,0.209,0.32
4,0022000010,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',G,,37:07,0.541,0.162,0.088,0.171,0.604,0.209,0.187,0.308
5,0022000010,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,,,15:48,0.643,0.107,0.227,0.154,0.552,0.241,0.194,0.214
6,0022000010,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,22:05,0.651,0.14,0.178,0.2,0.667,0.222,0.283,0.25
7,0022000010,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,24:21,0.593,0.302,0.149,0.125,0.616,0.209,0.189,0.222
8,0022000010,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,21:01,0.557,0.159,0.085,0.182,0.662,0.206,0.209,0.214
9,0022000010,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,5:34,0.545,0.091,0.087,0.2,0.85,0.1,0.175,0.333
10,0022000010,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,Vernon,,DNP - Coach's Decision,,,,,,,,,
11,0022000010,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,DNP - Coach's Decision,,,,,,,,,
12,0022000010,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,DNP - Coach's Decision,,,,,,,,,
13,0022000010,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,DNP - Coach's Decision,,,,,,,,,
0,0022000011,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,F,,25:38,0.5,0.156,0.151,0.125,0.51,0.333,0.071,0.231
1,0022000011,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,35:28,0.615,0.279,0.186,0.107,0.521,0.338,0.132,0.257
2,0022000011,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,21:10,0.389,0.222,0.138,0.087,0.536,0.19,0.086,0.158
3,0022000011,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,34:22,0.573,0.194,0.148,0.143,0.507,0.324,0.088,0.25
4,0022000011,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,22:10,0.618,0.158,0.206,0.125,0.551,0.306,0.039,0.261
5,0022000011,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,,,9:22,0.658,0.105,0.219,0.222,0.588,0.529,0.131,0.125
6,0022000011,1610612752,NYK,New York,202692,Alec Burks,Alec,,,31:40,0.508,0.356,0.111,0.121,0.5,0.3,0.151,0.207
7,0022000011,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,12:26,0.548,0.524,0.168,0.091,0.522,0.261,0.236,0.273
8,0022000011,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,23:33,0.455,0.318,0.077,0.077,0.532,0.191,0.113,0.19
9,0022000011,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,18:29,0.483,0.4,0.17,0.056,0.583,0.467,0.194,0.214
10,0022000011,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,4:47,0.313,0.625,0.098,0.125,0.688,0.25,0.184,0.0
11,0022000011,1610612752,NYK,New York,1629033,Theo Pinson,Theo,,,0:55,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0
12,0022000011,1610612752,NYK,New York,1629649,Ignas Brazdeikis,Ignas,,DNP - Coach's Decision,,,,,,,,,
13,0022000011,1610612752,NYK,New York,1629607,Jared Harper,Jared,,DNP - Coach's Decision,,,,,,,,,
14,0022000011,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,DNP - Coach's Decision,,,,,,,,,
15,0022000011,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,22:58,0.52,0.184,0.094,0.217,0.6,0.175,0.143,0.053
16,0022000011,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,36:49,0.521,0.347,0.095,0.2,0.561,0.167,0.161,0.094
17,0022000011,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,28:48,0.574,0.197,0.117,0.24,0.49,0.294,0.144,0.129
18,0022000011,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,28:16,0.544,0.298,0.08,0.25,0.6,0.26,0.159,0.143
19,0022000011,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,34:51,0.507,0.264,0.089,0.243,0.619,0.206,0.145,0.154
20,0022000011,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,22:23,0.477,0.349,0.133,0.174,0.476,0.366,0.136,0.12
21,0022000011,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,28:17,0.53,0.4,0.157,0.208,0.461,0.333,0.155,0.133
22,0022000011,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,17:19,0.515,0.303,0.169,0.2,0.483,0.31,0.158,0.056
23,0022000011,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,20:20,0.621,0.545,0.178,0.267,0.382,0.441,0.154,0.087
24,0022000011,1610612754,IND,Indiana,1629665,Jalen Lecque,Jalen,,DNP - Coach's Decision,,,,,,,,,
25,0022000011,1610612754,IND,Indiana,1629103,Kelan Martin,Kelan,,DNP - Coach's Decision,,,,,,,,,
26,0022000011,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,
27,0022000011,1610612754,IND,Indiana,1630199,Cassius Stanley,Cassius,,DNP - Coach's Decision,,,,,,,,,
28,0022000011,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,DNP - Coach's Decision,,,,,,,,,
0,0022000012,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,35:42,0.592,0.2,0.221,0.077,0.538,0.394,0.17,0.25
1,0022000012,1610612748,MIA,Miami,203090,Maurice Harkless,Maurice,F,,22:43,0.569,0.222,0.233,0.0,0.545,0.227,0.184,0.19
2,0022000012,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,34:41,0.55,0.167,0.242,0.161,0.552,0.313,0.16,0.242
3,0022000012,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,30:21,0.574,0.259,0.185,0.125,0.574,0.407,0.156,0.143
4,0022000012,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,32:07,0.546,0.167,0.26,0.16,0.525,0.328,0.176,0.265
5,0022000012,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,25:58,0.51,0.286,0.155,0.3,0.465,0.512,0.165,0.241
6,0022000012,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,16:50,0.517,0.367,0.144,0.385,0.534,0.414,0.138,0.214
7,0022000012,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,19:59,0.458,0.194,0.219,0.412,0.514,0.216,0.169,0.286
8,0022000012,1610612748,MIA,Miami,1630173,Precious Achiuwa,Precious,,,13:39,0.543,0.391,0.107,0.286,0.455,0.409,0.179,0.214
9,0022000012,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,,8:02,0.654,0.077,0.194,0.25,0.647,0.0,0.167,0.4
10,0022000012,1610612748,MIA,Miami,202340,Avery Bradley,Avery,,DNP - Coach's Decision,,,,,,,,,
11,0022000012,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
12,0022000012,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,
13,0022000012,1610612748,MIA,Miami,1629644,KZ Okpala,KZ,,DNP - Coach's Decision,,,,,,,,,
14,0022000012,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,
15,0022000012,1610612753,ORL,Orlando,1628407,Dwayne Bacon,Dwayne,F,,18:59,0.543,0.229,0.22,0.158,0.5,0.313,0.198,0.0
16,0022000012,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,26:00,0.609,0.435,0.158,0.292,0.57,0.07,0.302,0.25
17,0022000012,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,33:33,0.525,0.4,0.193,0.229,0.541,0.197,0.204,0.138
18,0022000012,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,30:43,0.556,0.407,0.181,0.167,0.561,0.211,0.154,0.077
19,0022000012,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,28:49,0.558,0.423,0.152,0.207,0.58,0.24,0.196,0.083
20,0022000012,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,22:00,0.452,0.238,0.175,0.174,0.525,0.4,0.1,0.118
21,0022000012,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,28:33,0.528,0.34,0.131,0.296,0.552,0.188,0.224,0.333
22,0022000012,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,19:11,0.5,0.222,0.188,0.278,0.5,0.212,0.225,0.385
23,0022000012,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,14:27,0.554,0.214,0.098,0.25,0.568,0.318,0.214,0.375
24,0022000012,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,17:46,0.5,0.353,0.131,0.333,0.569,0.241,0.289,0.455
25,0022000012,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,
26,0022000012,1610612753,ORL,Orlando,1629648,Jordan Bone,Jordan,,DNP - Coach's Decision,,,,,,,,,
27,0022000012,1610612753,ORL,Orlando,1629109,Gary Clark,Gary,,DNP - Coach's Decision,,,,,,,,,
28,0022000012,1610612753,ORL,Orlando,1630211,Karim Mane,Karim,,DNP - Coach's Decision,,,,,,,,,
14,0022000013,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,18:16,0.333,0.267,0.282,0.143,0.708,0.111,0.179,0.067
15,0022000013,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,31:08,0.483,0.333,0.203,0.303,0.588,0.263,0.177,0.111
16,0022000013,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,34:50,0.516,0.403,0.154,0.212,0.595,0.238,0.176,0.138
17,0022000013,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,32:16,0.526,0.397,0.164,0.233,0.623,0.228,0.193,0.16
18,0022000013,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,32:25,0.476,0.387,0.193,0.286,0.586,0.259,0.226,0.111
19,0022000013,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,29:44,0.614,0.386,0.091,0.292,0.408,0.388,0.184,0.148
20,0022000013,1610612755,PHI,Philadelphia,2730,Dwight Howard,Dwight,,,13:10,0.52,0.2,0.199,0.25,0.364,0.364,0.197,0.077
21,0022000013,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,20:11,0.556,0.25,0.14,0.188,0.379,0.364,0.142,0.105
22,0022000013,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,16:52,0.593,0.37,0.087,0.0,0.429,0.286,0.192,0.133
23,0022000013,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,,10:51,0.556,0.111,0.137,0.0,0.4,0.2,0.088,0.083
24,0022000013,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,0:17,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0
25,0022000013,1610612755,PHI,Philadelphia,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,
26,0022000013,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,Terrance,,DNP - Coach's Decision,,,,,,,,,
27,0022000013,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,DNP - Coach's Decision,,,,,,,,,
28,0022000013,1610612755,PHI,Philadelphia,1629751,Dakota Mathias,Dakota,,DNP - Coach's Decision,,,,,,,,,
0,0022000013,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,16:43,0.581,0.129,0.163,0.118,0.433,0.167,0.215,0.176
1,0022000013,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,28:06,0.647,0.294,0.223,0.095,0.463,0.352,0.208,0.281
2,0022000013,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,25:33,0.531,0.167,0.185,0.12,0.45,0.26,0.156,0.259
3,0022000013,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,35:44,0.598,0.311,0.213,0.107,0.478,0.358,0.182,0.263
4,0022000013,1610612764,WAS,Washington,201566,Russell Westbrook,Russell,G,,36:18,0.541,0.162,0.139,0.135,0.469,0.313,0.183,0.176
5,0022000013,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,22:53,0.414,0.343,0.173,0.105,0.585,0.341,0.122,0.222
6,0022000013,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,22:26,0.431,0.333,0.169,0.111,0.675,0.275,0.085,0.133
7,0022000013,1610612764,WAS,Washington,201577,Robin Lopez,Robin,,,16:32,0.393,0.357,0.141,0.133,0.617,0.3,0.139,0.231
8,0022000013,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,20:08,0.514,0.297,0.184,0.105,0.472,0.583,0.203,0.3
9,0022000013,1610612764,WAS,Washington,203526,Raul Neto,Raul,,,9:42,0.367,0.467,0.157,0.222,0.75,0.375,0.0,0.0
10,0022000013,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,5:55,1.0,0.556,0.263,0.0,0.571,1.143,0.275,0.0
11,0022000013,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,
12,0022000013,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,Anzejs,,DNP - Coach's Decision,,,,,,,,,
13,0022000013,1610612764,WAS,Washington,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,
