,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0022300427,1610612757,Trail Blazers,POR,Portland,240.000000:00,6.0,20.0,2.0,38.0,10.0,10.0,21.0,60.0,4,10,22,20
0,0022300427,1610612759,Spurs,SAS,San Antonio,240.000000:00,10.0,10.0,21.0,60.0,6.0,20.0,2.0,38.0,10,4,20,22
0,0022300428,1610612747,Lakers,LAL,Los Angeles,240.000000:00,21.0,8.0,20.0,62.0,13.0,8.0,23.0,46.0,7,5,21,14
1,0022300428,1610612766,Hornets,CHA,Charlotte,240.000000:00,13.0,8.0,23.0,46.0,21.0,8.0,20.0,62.0,5,7,14,21
1,0022300429,1610612752,Knicks,NYK,New York,240.000000:00,19.0,14.0,15.0,58.0,12.0,15.0,19.0,58.0,4,6,30,20
0,0022300429,1610612753,Magic,ORL,Orlando,240.000000:00,12.0,15.0,19.0,58.0,19.0,14.0,15.0,58.0,6,4,20,30
1,0022300430,1610612751,Nets,BKN,Brooklyn,240.000000:00,9.0,26.0,4.0,50.0,9.0,4.0,10.0,50.0,4,5,13,19
0,0022300430,1610612764,Wizards,WAS,Washington,240.000000:00,9.0,4.0,10.0,50.0,9.0,26.0,4.0,50.0,5,4,19,13
1,0022300431,1610612737,Hawks,ATL,Atlanta,240.000000:00,17.0,26.0,11.0,40.0,9.0,11.0,8.0,52.0,4,3,16,20
0,0022300431,1610612758,Kings,SAC,Sacramento,240.000000:00,9.0,11.0,8.0,52.0,17.0,26.0,11.0,40.0,3,4,20,16
1,0022300432,1610612738,Celtics,BOS,Boston,240.000000:00,4.0,21.0,7.0,52.0,22.0,13.0,14.0,48.0,6,6,17,15
0,0022300432,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,13.0,14.0,48.0,4.0,21.0,7.0,52.0,6,6,15,17
1,0022300433,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,18.0,10.0,21.0,64.0,16.0,15.0,12.0,52.0,7,6,20,15
0,0022300433,1610612749,Bucks,MIL,Milwaukee,240.000000:00,16.0,15.0,12.0,52.0,18.0,10.0,21.0,64.0,6,7,15,20
1,0022300434,1610612745,Rockets,HOU,Houston,240.000000:00,14.0,18.0,16.0,68.0,19.0,19.0,12.0,62.0,6,5,24,21
0,0022300434,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,19.0,12.0,62.0,14.0,18.0,16.0,68.0,5,6,21,24
1,0022300435,1610612743,Nuggets,DEN,Denver,240.000000:00,14.0,7.0,13.0,48.0,25.0,11.0,25.0,46.0,5,8,17,20
0,0022300435,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,25.0,11.0,25.0,46.0,14.0,7.0,13.0,48.0,8,5,20,17
0,0022300436,1610612756,Suns,PHX,Phoenix,240.000000:00,5.0,13.0,13.0,40.0,22.0,4.0,9.0,34.0,11,3,14,17
1,0022300436,1610612766,Hornets,CHA,Charlotte,240.000000:00,22.0,4.0,9.0,34.0,5.0,13.0,13.0,40.0,3,11,17,14
1,0022300437,1610612757,Trail Blazers,POR,Portland,240.000000:00,18.0,18.0,7.0,60.0,23.0,22.0,23.0,62.0,6,3,19,19
0,0022300437,1610612759,Spurs,SAS,San Antonio,240.000000:00,23.0,22.0,23.0,62.0,18.0,18.0,7.0,60.0,3,6,19,19
1,0022300438,1610612746,Clippers,LAC,LA,240.000000:00,19.0,16.0,15.0,54.0,24.0,3.0,18.0,48.0,6,4,19,22
0,0022300438,1610612763,Grizzlies,MEM,Memphis,240.000000:00,24.0,3.0,18.0,48.0,19.0,16.0,15.0,54.0,4,6,22,19
1,0022300439,1610612748,Heat,MIA,Miami,240.000000:00,10.0,7.0,10.0,40.0,29.0,11.0,8.0,60.0,8,6,24,25
0,0022300439,1610612762,Jazz,UTA,Utah,240.000000:00,29.0,11.0,8.0,60.0,10.0,7.0,10.0,40.0,6,8,25,24
0,0022300440,1610612761,Raptors,TOR,Toronto,240.000000:00,14.0,5.0,20.0,56.0,8.0,14.0,14.0,50.0,5,4,27,22
1,0022300440,1610612765,Pistons,DET,Detroit,240.000000:00,8.0,14.0,14.0,50.0,14.0,5.0,20.0,56.0,4,5,22,27
0,0022300441,1610612752,Knicks,NYK,New York,240.000000:00,22.0,22.0,18.0,48.0,16.0,9.0,21.0,50.0,2,7,19,18
1,0022300441,1610612754,Pacers,IND,Indiana,240.000000:00,16.0,9.0,21.0,50.0,22.0,22.0,18.0,48.0,7,2,18,19
1,0022300442,1610612741,Bulls,CHI,Chicago,240.000000:00,13.0,17.0,8.0,62.0,18.0,20.0,15.0,46.0,5,5,15,22
0,0022300442,1610612755,76ers,PHI,Philadelphia,240.000000:00,18.0,20.0,15.0,46.0,13.0,17.0,8.0,62.0,5,5,22,15
1,0022300443,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,15.0,18.0,52.0,12.0,11.0,6.0,48.0,4,8,15,26
0,0022300443,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,12.0,11.0,6.0,48.0,19.0,15.0,18.0,52.0,8,4,26,15
1,0022300444,1610612742,Mavericks,DAL,Dallas,240.000000:00,15.0,11.0,21.0,44.0,10.0,15.0,20.0,52.0,2,3,14,21
0,0022300444,1610612744,Warriors,GSW,Golden State,240.000000:00,10.0,15.0,20.0,52.0,15.0,11.0,21.0,44.0,3,2,21,14
1,0022300445,1610612737,Hawks,ATL,Atlanta,240.000000:00,12.0,20.0,12.0,54.0,18.0,7.0,24.0,56.0,3,9,18,21
0,0022300445,1610612764,Wizards,WAS,Washington,240.000000:00,18.0,7.0,24.0,56.0,12.0,20.0,12.0,54.0,9,3,21,18
0,0022300446,1610612740,Pelicans,NOP,New Orleans,240.000000:00,17.0,25.0,19.0,42.0,13.0,7.0,15.0,50.0,6,10,22,15
1,0022300446,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,7.0,15.0,50.0,17.0,25.0,19.0,42.0,10,6,15,22
1,0022300447,1610612751,Nets,BKN,Brooklyn,240.000000:00,19.0,15.0,9.0,48.0,4.0,9.0,16.0,44.0,2,6,21,24
0,0022300447,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,4.0,9.0,16.0,44.0,19.0,15.0,9.0,48.0,6,2,24,21
1,0022300448,1610612738,Celtics,BOS,Boston,240.000000:00,21.0,17.0,11.0,58.0,14.0,4.0,22.0,50.0,7,1,12,17
0,0022300448,1610612759,Spurs,SAS,San Antonio,240.000000:00,14.0,4.0,22.0,50.0,21.0,17.0,11.0,58.0,1,7,17,12
0,0022300449,1610612758,Kings,SAC,Sacramento,240.000000:00,11.0,15.0,15.0,58.0,10.0,2.0,7.0,32.0,4,1,22,14
1,0022300449,1610612763,Grizzlies,MEM,Memphis,240.000000:00,10.0,2.0,7.0,32.0,11.0,15.0,15.0,58.0,1,4,14,22
1,0022300450,1610612753,Magic,ORL,Orlando,240.000000:00,8.0,22.0,15.0,58.0,16.0,9.0,18.0,56.0,4,4,18,17
0,0022300450,1610612756,Suns,PHX,Phoenix,240.000000:00,16.0,9.0,18.0,56.0,8.0,22.0,15.0,58.0,4,4,17,18
1,0022300451,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,10.0,11.0,48.0,23.0,22.0,13.0,46.0,4,4,22,24
0,0022300451,1610612752,Knicks,NYK,New York,240.000000:00,23.0,22.0,13.0,46.0,14.0,10.0,11.0,48.0,4,4,24,22
1,0022300452,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,10.0,8.0,19.0,56.0,13.0,14.0,17.0,52.0,2,4,29,22
0,0022300452,1610612761,Raptors,TOR,Toronto,240.000000:00,13.0,14.0,17.0,52.0,10.0,8.0,19.0,56.0,4,2,22,29
0,0022300453,1610612745,Rockets,HOU,Houston,240.000000:00,33.0,9.0,17.0,68.0,14.0,12.0,15.0,50.0,1,4,19,21
1,0022300453,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,12.0,15.0,50.0,33.0,9.0,17.0,68.0,4,1,21,19
0,0022300454,1610612749,Bucks,MIL,Milwaukee,240.000000:00,11.0,14.0,8.0,50.0,17.0,24.0,16.0,64.0,8,5,26,24
1,0022300454,1610612754,Pacers,IND,Indiana,240.000000:00,17.0,24.0,16.0,64.0,11.0,14.0,8.0,50.0,5,8,24,26
0,0022300455,1610612743,Nuggets,DEN,Denver,240.000000:00,20.0,5.0,14.0,42.0,13.0,11.0,4.0,40.0,9,5,15,15
1,0022300455,1610612766,Hornets,CHA,Charlotte,240.000000:00,13.0,11.0,4.0,40.0,20.0,5.0,14.0,42.0,5,9,15,15
1,0022300456,1610612756,Suns,PHX,Phoenix,240.000000:00,30.0,12.0,19.0,38.0,15.0,6.0,19.0,36.0,5,10,20,19
0,0022300456,1610612757,Trail Blazers,POR,Portland,240.000000:00,15.0,6.0,19.0,36.0,30.0,12.0,19.0,38.0,10,5,19,20
1,0022300457,1610612742,Mavericks,DAL,Dallas,240.000000:00,8.0,10.0,6.0,48.0,18.0,15.0,15.0,66.0,5,6,15,15
0,0022300457,1610612762,Jazz,UTA,Utah,240.000000:00,18.0,15.0,15.0,66.0,8.0,10.0,6.0,48.0,6,5,15,15
1,0022300458,1610612746,Clippers,LAC,LA,240.000000:00,24.0,9.0,19.0,52.0,22.0,20.0,4.0,42.0,3,3,20,17
0,0022300458,1610612748,Heat,MIA,Miami,240.000000:00,22.0,20.0,4.0,42.0,24.0,9.0,19.0,52.0,3,3,17,20
1,0022300459,1610612741,Bulls,CHI,Chicago,240.000000:00,19.0,19.0,11.0,52.0,13.0,8.0,30.0,38.0,7,6,21,22
0,0022300459,1610612755,76ers,PHI,Philadelphia,240.000000:00,13.0,8.0,30.0,38.0,19.0,19.0,11.0,52.0,6,7,22,21
0,0022300460,1610612759,Spurs,SAS,San Antonio,240.000000:00,21.0,8.0,5.0,44.0,12.0,13.0,2.0,44.0,8,8,24,23
1,0022300460,1610612763,Grizzlies,MEM,Memphis,240.000000:00,12.0,13.0,2.0,44.0,21.0,8.0,5.0,44.0,8,8,23,24
0,0022300461,1610612740,Pelicans,NOP,New Orleans,240.000000:00,14.0,15.0,19.0,42.0,12.0,16.0,2.0,44.0,9,4,12,13
1,0022300461,1610612751,Nets,BKN,Brooklyn,240.000000:00,12.0,16.0,2.0,44.0,14.0,15.0,19.0,42.0,4,9,13,12
1,0022300462,1610612738,Celtics,BOS,Boston,240.000000:00,18.0,16.0,15.0,46.0,16.0,4.0,15.0,50.0,10,10,15,22
0,0022300462,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,16.0,4.0,15.0,50.0,18.0,16.0,15.0,46.0,10,10,22,15
1,0022300463,1610612744,Warriors,GSW,Golden State,240.000000:00,18.0,14.0,5.0,46.0,19.0,22.0,18.0,54.0,6,4,19,24
0,0022300463,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,22.0,18.0,54.0,18.0,14.0,5.0,46.0,4,6,24,19
0,0022300464,1610612758,Kings,SAC,Sacramento,240.000000:00,15.0,22.0,11.0,48.0,17.0,2.0,12.0,48.0,2,10,23,15
1,0022300464,1610612766,Hornets,CHA,Charlotte,240.000000:00,17.0,2.0,12.0,48.0,15.0,22.0,11.0,48.0,10,2,15,23
1,0022300465,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,16.0,35.0,25.0,68.0,15.0,17.0,14.0,52.0,8,4,13,14
0,0022300465,1610612764,Wizards,WAS,Washington,240.000000:00,15.0,17.0,14.0,52.0,16.0,35.0,25.0,68.0,5,8,14,13
0,0022300466,1610612749,Bucks,MIL,Milwaukee,240.000000:00,14.0,16.0,17.0,60.0,15.0,7.0,21.0,64.0,4,5,25,27
1,0022300466,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,7.0,21.0,64.0,14.0,16.0,17.0,60.0,5,4,27,25
1,0022300467,1610612737,Hawks,ATL,Atlanta,240.000000:00,15.0,19.0,23.0,52.0,16.0,16.0,29.0,62.0,5,1,21,23
0,0022300467,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,16.0,16.0,29.0,62.0,15.0,19.0,23.0,52.0,1,5,23,21
1,0022300468,1610612741,Bulls,CHI,Chicago,240.000000:00,18.0,14.0,13.0,36.0,21.0,18.0,14.0,54.0,7,7,17,17
0,0022300468,1610612752,Knicks,NYK,New York,240.000000:00,21.0,18.0,14.0,54.0,18.0,14.0,13.0,36.0,7,7,17,17
0,0022300469,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,4.0,16.0,28.0,18.0,10.0,11.0,46.0,4,6,19,19
1,0022300469,1610612751,Nets,BKN,Brooklyn,240.000000:00,18.0,10.0,11.0,46.0,16.0,4.0,16.0,28.0,6,4,19,19
0,0022300470,1610612761,Raptors,TOR,Toronto,240.000000:00,6.0,13.0,23.0,44.0,11.0,13.0,13.0,44.0,6,5,20,19
1,0022300470,1610612763,Grizzlies,MEM,Memphis,240.000000:00,11.0,13.0,13.0,44.0,6.0,13.0,23.0,44.0,5,6,19,20
0,0022300471,1610612740,Pelicans,NOP,New Orleans,240.000000:00,16.0,12.0,11.0,48.0,13.0,12.0,12.0,52.0,5,6,24,13
1,0022300471,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,13.0,12.0,12.0,52.0,16.0,12.0,11.0,48.0,6,5,13,24
1,0022300472,1610612742,Mavericks,DAL,Dallas,240.000000:00,29.0,9.0,28.0,52.0,7.0,15.0,14.0,36.0,7,3,18,34
0,0022300472,1610612757,Trail Blazers,POR,Portland,240.000000:00,7.0,15.0,14.0,36.0,29.0,9.0,28.0,52.0,3,7,34,18
1,0022300473,1610612746,Clippers,LAC,LA,240.000000:00,26.0,12.0,10.0,44.0,16.0,10.0,8.0,46.0,5,2,18,23
0,0022300473,1610612756,Suns,PHX,Phoenix,240.000000:00,16.0,10.0,8.0,46.0,26.0,12.0,10.0,44.0,2,5,23,18
0,0022300474,1610612762,Jazz,UTA,Utah,265.000000:00,32.0,25.0,16.0,68.0,18.0,20.0,20.0,62.0,8,3,22,27
1,0022300474,1610612765,Pistons,DET,Detroit,265.000000:00,18.0,20.0,20.0,62.0,32.0,25.0,16.0,68.0,3,8,27,22
1,0022300475,1610612747,Lakers,LAL,Los Angeles,240.000000:00,6.0,11.0,15.0,60.0,22.0,10.0,20.0,42.0,6,3,14,23
0,0022300475,1610612748,Heat,MIA,Miami,240.000000:00,22.0,10.0,20.0,42.0,6.0,11.0,15.0,60.0,3,6,23,14
1,0022300476,1610612753,Magic,ORL,Orlando,290.000000:00,30.0,11.0,10.0,24.0,29.0,23.0,19.0,66.0,7,3,30,21
0,0022300476,1610612758,Kings,SAC,Sacramento,290.000000:00,29.0,23.0,19.0,66.0,30.0,11.0,10.0,24.0,3,7,21,30
1,0022300477,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,6.0,15.0,60.0,27.0,9.0,28.0,54.0,5,8,16,16
0,0022300477,1610612759,Spurs,SAS,San Antonio,240.000000:00,27.0,9.0,28.0,54.0,12.0,6.0,15.0,60.0,8,5,16,16
1,0022300478,1610612743,Nuggets,DEN,Denver,240.000000:00,18.0,15.0,6.0,60.0,13.0,14.0,4.0,56.0,4,3,15,20
0,0022300478,1610612744,Warriors,GSW,Golden State,240.000000:00,13.0,14.0,4.0,56.0,18.0,15.0,6.0,60.0,3,4,20,15
1,0022300479,1610612738,Celtics,BOS,Boston,240.000000:00,26.0,15.0,26.0,40.0,14.0,11.0,14.0,50.0,8,2,23,24
0,0022300479,1610612762,Jazz,UTA,Utah,240.000000:00,14.0,11.0,14.0,50.0,26.0,15.0,26.0,40.0,2,8,24,23
1,0022300480,1610612737,Hawks,ATL,Atlanta,240.000000:00,15.0,13.0,23.0,58.0,14.0,14.0,23.0,66.0,3,3,11,24
0,0022300480,1610612754,Pacers,IND,Indiana,240.000000:00,14.0,14.0,23.0,66.0,15.0,13.0,23.0,58.0,3,3,24,11
1,0022300481,1610612751,Nets,BKN,Brooklyn,240.000000:00,11.0,30.0,13.0,48.0,20.0,7.0,13.0,64.0,3,5,24,26
0,0022300481,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,20.0,7.0,13.0,64.0,11.0,30.0,13.0,48.0,5,3,26,24
1,0022300482,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,18.0,17.0,13.0,48.0,29.0,5.0,15.0,50.0,1,8,19,19
0,0022300482,1610612764,Wizards,WAS,Washington,240.000000:00,29.0,5.0,15.0,50.0,18.0,17.0,13.0,48.0,8,1,19,19
1,0022300483,1610612752,Knicks,NYK,New York,240.000000:00,15.0,22.0,33.0,44.0,11.0,7.0,16.0,46.0,7,9,22,18
0,0022300483,1610612755,76ers,PHI,Philadelphia,240.000000:00,11.0,7.0,16.0,46.0,15.0,22.0,33.0,44.0,9,7,18,22
0,0022300484,1610612741,Bulls,CHI,Chicago,240.000000:00,19.0,5.0,25.0,48.0,16.0,10.0,10.0,36.0,6,1,17,20
1,0022300484,1610612766,Hornets,CHA,Charlotte,240.000000:00,16.0,10.0,10.0,36.0,19.0,5.0,25.0,48.0,1,6,20,17
1,0022300485,1610612745,Rockets,HOU,Houston,240.000000:00,12.0,10.0,8.0,46.0,18.0,13.0,20.0,60.0,2,7,15,18
0,0022300485,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,13.0,20.0,60.0,12.0,10.0,8.0,46.0,7,2,18,15
0,0022300486,1610612740,Pelicans,NOP,New Orleans,240.000000:00,18.0,12.0,11.0,38.0,8.0,9.0,13.0,40.0,5,7,17,18
1,0022300486,1610612746,Clippers,LAC,LA,240.000000:00,8.0,9.0,13.0,40.0,18.0,12.0,11.0,38.0,7,5,18,17
1,0022300487,1610612742,Mavericks,DAL,Dallas,240.000000:00,20.0,8.0,36.0,64.0,21.0,21.0,12.0,44.0,8,3,21,15
0,0022300487,1610612757,Trail Blazers,POR,Portland,240.000000:00,21.0,21.0,12.0,44.0,20.0,8.0,36.0,64.0,3,8,15,21
1,0022300488,1610612743,Nuggets,DEN,Denver,240.000000:00,24.0,12.0,13.0,66.0,17.0,8.0,21.0,38.0,1,3,23,20
0,0022300488,1610612753,Magic,ORL,Orlando,240.000000:00,17.0,8.0,21.0,38.0,24.0,12.0,13.0,66.0,3,1,20,23
1,0022300489,1610612748,Heat,MIA,Miami,240.000000:00,8.0,11.0,4.0,36.0,19.0,10.0,13.0,44.0,2,5,21,18
0,0022300489,1610612756,Suns,PHX,Phoenix,240.000000:00,19.0,10.0,13.0,44.0,8.0,11.0,4.0,36.0,5,2,18,21
0,0022300490,1610612744,Warriors,GSW,Golden State,240.000000:00,12.0,21.0,2.0,40.0,28.0,10.0,15.0,56.0,5,9,18,23
1,0022300490,1610612765,Pistons,DET,Detroit,240.000000:00,28.0,10.0,15.0,56.0,12.0,21.0,2.0,40.0,9,5,23,18
1,0022300491,1610612747,Lakers,LAL,Los Angeles,240.000000:00,23.0,8.0,20.0,52.0,16.0,8.0,15.0,36.0,3,4,14,20
0,0022300491,1610612763,Grizzlies,MEM,Memphis,240.000000:00,16.0,8.0,15.0,36.0,23.0,8.0,20.0,52.0,4,3,20,14
1,0022300492,1610612758,Kings,SAC,Sacramento,240.000000:00,21.0,26.0,16.0,60.0,24.0,12.0,18.0,62.0,1,10,23,20
0,0022300492,1610612761,Raptors,TOR,Toronto,240.000000:00,24.0,12.0,18.0,62.0,21.0,26.0,16.0,60.0,10,1,20,23
1,0022300493,1610612738,Celtics,BOS,Boston,240.000000:00,18.0,17.0,10.0,54.0,24.0,14.0,19.0,54.0,6,2,20,18
0,0022300493,1610612754,Pacers,IND,Indiana,240.000000:00,24.0,14.0,19.0,54.0,18.0,17.0,10.0,54.0,2,6,18,20
1,0022300494,1610612752,Knicks,NYK,New York,240.000000:00,23.0,20.0,20.0,52.0,14.0,9.0,24.0,54.0,2,3,16,20
0,0022300494,1610612764,Wizards,WAS,Washington,240.000000:00,14.0,9.0,24.0,54.0,23.0,20.0,20.0,52.0,3,2,20,16
1,0022300495,1610612755,76ers,PHI,Philadelphia,240.000000:00,24.0,16.0,25.0,62.0,13.0,12.0,17.0,72.0,6,4,20,18
0,0022300495,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,12.0,17.0,72.0,24.0,16.0,25.0,62.0,4,6,18,20
1,0022300496,1610612745,Rockets,HOU,Houston,240.000000:00,11.0,13.0,11.0,36.0,10.0,8.0,18.0,46.0,2,4,24,24
0,0022300496,1610612749,Bucks,MIL,Milwaukee,240.000000:00,10.0,8.0,18.0,46.0,11.0,13.0,11.0,36.0,4,2,24,24
1,0022300497,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,15.0,18.0,20.0,50.0,22.0,7.0,21.0,44.0,3,6,16,18
0,0022300497,1610612759,Spurs,SAS,San Antonio,240.000000:00,22.0,7.0,21.0,44.0,15.0,18.0,20.0,50.0,6,3,18,16
1,0022300498,1610612751,Nets,BKN,Brooklyn,265.000000:00,13.0,15.0,17.0,62.0,18.0,15.0,7.0,38.0,7,5,25,20
0,0022300498,1610612757,Trail Blazers,POR,Portland,265.000000:00,18.0,15.0,7.0,38.0,13.0,15.0,17.0,62.0,5,7,20,25
1,0022300499,1610612737,Hawks,ATL,Atlanta,265.000000:00,10.0,6.0,15.0,60.0,17.0,25.0,11.0,42.0,10,3,23,24
0,0022300499,1610612753,Magic,ORL,Orlando,265.000000:00,17.0,25.0,11.0,42.0,10.0,6.0,15.0,60.0,3,10,24,23
1,0022300500,1610612740,Pelicans,NOP,New Orleans,240.000000:00,12.0,15.0,19.0,48.0,23.0,11.0,6.0,44.0,9,2,14,12
0,0022300500,1610612758,Kings,SAC,Sacramento,240.000000:00,23.0,11.0,6.0,44.0,12.0,15.0,19.0,48.0,2,9,12,14
1,0022300501,1610612742,Mavericks,DAL,Dallas,240.000000:00,17.0,24.0,7.0,44.0,11.0,21.0,12.0,50.0,8,4,19,22
0,0022300501,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,11.0,21.0,12.0,50.0,17.0,24.0,7.0,44.0,4,8,22,19
1,0022300502,1610612743,Nuggets,DEN,Denver,240.000000:00,18.0,9.0,11.0,54.0,19.0,21.0,12.0,58.0,10,0,23,20
0,0022300502,1610612765,Pistons,DET,Detroit,240.000000:00,19.0,21.0,12.0,58.0,18.0,9.0,11.0,54.0,0,10,20,23
0,0022300503,1610612756,Suns,PHX,Phoenix,240.000000:00,18.0,10.0,12.0,62.0,15.0,16.0,15.0,48.0,6,8,27,24
1,0022300503,1610612763,Grizzlies,MEM,Memphis,240.000000:00,15.0,16.0,15.0,48.0,18.0,10.0,12.0,62.0,8,6,24,27
1,0022300504,1610612744,Warriors,GSW,Golden State,240.000000:00,12.0,15.0,8.0,54.0,23.0,15.0,24.0,66.0,4,6,11,14
0,0022300504,1610612761,Raptors,TOR,Toronto,240.000000:00,23.0,15.0,24.0,66.0,12.0,15.0,8.0,54.0,6,4,14,11
1,0022300505,1610612746,Clippers,LAC,LA,240.000000:00,18.0,11.0,19.0,40.0,14.0,10.0,15.0,46.0,5,6,19,11
0,0022300505,1610612747,Lakers,LAL,Los Angeles,240.000000:00,14.0,10.0,15.0,46.0,18.0,11.0,19.0,40.0,6,5,11,19
0,0022300506,1610612741,Bulls,CHI,Chicago,265.000000:00,18.0,17.0,4.0,62.0,8.0,14.0,8.0,42.0,7,7,18,22
1,0022300506,1610612766,Hornets,CHA,Charlotte,265.000000:00,8.0,14.0,8.0,42.0,18.0,17.0,4.0,62.0,7,7,22,18
1,0022300507,1610612738,Celtics,BOS,Boston,240.000000:00,20.0,16.0,8.0,52.0,20.0,14.0,11.0,44.0,8,7,20,23
0,0022300507,1610612754,Pacers,IND,Indiana,240.000000:00,20.0,14.0,11.0,44.0,20.0,16.0,8.0,52.0,7,8,23,20
1,0022300508,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,19.0,11.0,21.0,70.0,21.0,16.0,10.0,48.0,7,5,21,23
0,0022300508,1610612764,Wizards,WAS,Washington,240.000000:00,21.0,16.0,10.0,48.0,19.0,11.0,21.0,70.0,5,7,23,21
1,0022300509,1610612745,Rockets,HOU,Houston,240.000000:00,8.0,23.0,6.0,42.0,13.0,11.0,15.0,48.0,4,5,31,21
0,0022300509,1610612748,Heat,MIA,Miami,240.000000:00,13.0,11.0,15.0,48.0,8.0,23.0,6.0,42.0,5,4,21,31
1,0022300510,1610612749,Bucks,MIL,Milwaukee,240.000000:00,10.0,13.0,21.0,46.0,9.0,20.0,7.0,40.0,6,8,20,15
0,0022300510,1610612762,Jazz,UTA,Utah,240.000000:00,9.0,20.0,7.0,40.0,10.0,13.0,21.0,46.0,8,6,15,20
1,0022300511,1610612746,Clippers,LAC,LA,240.000000:00,24.0,12.0,14.0,62.0,20.0,8.0,16.0,42.0,3,4,21,20
0,0022300511,1610612756,Suns,PHX,Phoenix,240.000000:00,20.0,8.0,16.0,42.0,24.0,12.0,14.0,62.0,4,3,20,21
0,0022300512,1610612758,Kings,SAC,Sacramento,240.000000:00,24.0,8.0,24.0,82.0,21.0,12.0,21.0,46.0,6,2,21,19
1,0022300512,1610612765,Pistons,DET,Detroit,240.000000:00,21.0,12.0,21.0,46.0,24.0,8.0,24.0,82.0,2,6,19,21
1,0022300513,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,19.0,5.0,18.0,60.0,23.0,12.0,16.0,38.0,4,5,18,22
0,0022300513,1610612753,Magic,ORL,Orlando,240.000000:00,23.0,12.0,16.0,38.0,19.0,5.0,18.0,60.0,5,4,22,18
1,0022300514,1610612752,Knicks,NYK,New York,240.000000:00,16.0,26.0,25.0,32.0,13.0,16.0,11.0,48.0,4,7,16,17
0,0022300514,1610612757,Trail Blazers,POR,Portland,240.000000:00,13.0,16.0,11.0,48.0,16.0,26.0,25.0,32.0,7,4,17,16
1,0022300515,1610612742,Mavericks,DAL,Dallas,240.000000:00,21.0,8.0,17.0,46.0,17.0,21.0,16.0,56.0,4,3,17,18
0,0022300515,1610612763,Grizzlies,MEM,Memphis,240.000000:00,17.0,21.0,16.0,56.0,21.0,8.0,17.0,46.0,3,4,18,17
1,0022300516,1610612747,Lakers,LAL,Los Angeles,240.000000:00,16.0,5.0,13.0,50.0,28.0,11.0,12.0,70.0,4,4,16,26
0,0022300516,1610612761,Raptors,TOR,Toronto,240.000000:00,28.0,11.0,12.0,70.0,16.0,5.0,13.0,50.0,4,4,26,16
1,0022300517,1610612738,Celtics,BOS,Boston,265.000000:00,19.0,11.0,9.0,34.0,6.0,7.0,6.0,50.0,4,6,19,27
0,0022300517,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,6.0,7.0,6.0,50.0,19.0,11.0,9.0,34.0,6,4,27,19
0,0022300518,1610612758,Kings,SAC,Sacramento,240.000000:00,11.0,13.0,13.0,62.0,8.0,13.0,5.0,28.0,8,3,15,16
1,0022300518,1610612766,Hornets,CHA,Charlotte,240.000000:00,8.0,13.0,5.0,28.0,11.0,13.0,13.0,62.0,3,8,16,15
0,0022300519,1610612759,Spurs,SAS,San Antonio,240.000000:00,16.0,20.0,19.0,74.0,3.0,15.0,17.0,62.0,4,3,15,19
1,0022300519,1610612765,Pistons,DET,Detroit,240.000000:00,3.0,15.0,17.0,62.0,16.0,20.0,19.0,74.0,3,4,19,15
1,0022300520,1610612754,Pacers,IND,Indiana,240.000000:00,22.0,17.0,13.0,60.0,13.0,14.0,14.0,56.0,6,8,22,23
0,0022300520,1610612764,Wizards,WAS,Washington,240.000000:00,13.0,14.0,14.0,56.0,22.0,17.0,13.0,60.0,8,6,23,22
